FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
1,3,71976,1,3,1003,AL0051300,AL00513,SPANISH FORT POLICE DEPARTMENT,22285,ALABAMA,BALDWIN,"Daphne--Fairhope, AL Urbanized Area",0,0,888,888,12002201,SPANISH FORT CITY,SPANISH FORT POLICE DEPARTMENT,"30500 ST. HIGHWAY 181, SUITE  618",,SPANISH FORT,AL,36527,1,13419340,1.20022E+14,1,2,6,7095,6798,0,0,0,0,0,0,0,7095,20,8292,476,484,16,146,290,6994
1,3,73872,1,3,1003,AL0050900,AL00509,SUMMERDALE POLICE DEPARTMENT,-1,ALABAMA,BALDWIN,_Not a Census place,0,0,888,888,12002008,SUMMERDALE TOWN,SUMMERDALE POLICE DEPARTMENT,POST OFFICE BOX 148,,SUMMERDALE,AL,36580,1,13643660,-1,1,2,7,888,862,0,0,0,0,0,0,0,888,6,978,120,89,3,6,30,836
1,5,15376,1,5,1005,AL0060200,AL00602,CLAYTON POLICE DEPARTMENT,-1,ALABAMA,BARBOUR,_Not a Census place,0,0,888,888,12003002,CLAYTON TOWN,CLAYTON POLICE DEPARTMENT,POST OFFICE BOX 385,,CLAYTON,AL,36016,1,13894280,-1,1,3,6,3001,3008,0,0,0,0,0,0,0,3001,4,1367,534,962,0,5,9,386
1,5,15640,1,5,1005,AL0060300,AL00603,CLIO POLICE DEPARTMENT,-1,ALABAMA,BARBOUR,_Not a Census place,0,0,888,888,12003003,CLIO CITY,CLIO POLICE DEPARTMENT,POST OFFICE BOX 219,,CLIO,AL,36017,1,11759810,-1,1,3,7,1386,1399,0,0,0,0,0,0,0,1386,3,1018,431,485,0,0,272,261
1,5,24568,1,5,1005,AL0060100,AL00601,EUFAULA POLICE DEPARTMENT,28090,ALABAMA,BARBOUR,"Eufaula, AL--GA Urban Cluster",0,0,888,888,12003004,EUFAULA CITY,EUFAULA POLICE DEPARTMENT,POST OFFICE BOX 219,,EUFAULA,AL,36072,1,11063100,1.2003E+14,1,3,5,13006,13137,0,1,0,0,0,0,0,13006,37,12112,3565,5941,9,54,402,5502
1,5,44344,1,5,1005,AL0060400,AL00604,LOUISVILLE POLICE DEPARTMENT,-1,ALABAMA,BARBOUR,_Not a Census place,0,0,888,888,12003005,LOUISVILLE TOWN,LOUISVILLE POLICE DEPARTMENT,POST OFFICE BOX 125,,LOUISVILLE,AL,36048,1,13541550,1.2003E+14,1,3,7,514,519,0,0,0,0,0,0,0,514,4,496,214,309,0,0,20,143
1,7,9136,1,7,1007,AL0070200,AL00702,BRENT POLICE DEPARTMENT,10000,ALABAMA,BIBB,"Brent, AL Urban Cluster",0,0,888,888,12004001,BRENT CITY,BRENT POLICE DEPARTMENT,POST OFFICE BOX 220,,BRENT,AL,35034,1,13670360,1.2004E+14,1,4,6,4945,4947,0,0,0,0,0,0,0,4945,5,2951,711,1206,0,0,51,1694
1,7,13672,1,7,1007,AL0070100,AL00701,CENTREVILLE POLICE DEPARTMENT,10000,ALABAMA,BIBB,"Brent, AL Urban Cluster",0,0,888,888,12004002,CENTREVILLE CITY,CENTREVILLE POLICE DEPARTMENT,1254 WALNUT STREET,,CENTREVILLE,AL,35042,1,13910190,1.2004E+14,1,4,6,2769,2778,0,0,0,0,0,0,0,2769,6,2551,240,392,0,37,54,2060
1,7,80928,1,7,1007,AL0070300,AL00703,WEST BLOCTON POLICE DEPARTMENT,-1,ALABAMA,BIBB,_Not a Census place,0,0,888,888,12004003,WEST BLOCTON TOWN,WEST BLOCTON POLICE DEPARTMENT,POST OFFICE BOX 187,,WEST BLOCTON,AL,35184,1,13859280,1.2004E+14,1,4,7,1236,1240,0,0,0,0,0,0,0,1236,1,1352,248,270,0,0,20,1048
1,7,83640,1,7,1007,AL0070400,AL00704,WOODSTOCK POLICE DEPARTMENT,97119,ALABAMA,BIBB,"Woodstock, AL Urban Cluster",0,0,888,888,12004301,WOODSTOCK TOWN,WOODSTOCK POLICE DEPARTMENT,POST OFFICE BOX 250,,WOODSTOCK,AL,35188,1,13325830,-1,1,4,7,1416,1428,0,0,0,0,0,0,0,1416,4,2371,295,36,0,0,201,2100
1,9,7456,1,9,1009,AL0080200,AL00802,BLOUNTSVILLE POLICE DEPARTMENT,-1,ALABAMA,BLOUNT,_Not a Census place,0,0,888,888,12005001,BLOUNTSVILLE TOWN,BLOUNTSVILLE POLICE DEPARTMENT,POST OFFICE BOX 186,,BLOUNTSVILLE,AL,35031,1,13162910,1.2005E+14,1,5,7,1703,1684,0,0,0,0,0,0,0,1703,4,1838,677,20,0,17,196,1573
1,9,15472,1,9,1009,AL0080300,AL00803,CLEVELAND POLICE DEPARTMENT,-1,ALABAMA,BLOUNT,_Not a Census place,0,0,888,888,12005801,CLEVELAND TOWN,CLEVELAND POLICE DEPARTMENT,POST OFFICE BOX 186,,CLEVELAND,AL,35049,1,11926500,-1,1,5,7,1315,1303,0,0,0,0,0,0,0,1315,1,1167,121,3,0,6,333,808
1,9,57000,1,9,1009,AL0080100,AL00801,ONEONTA POLICE DEPARTMENT,65485,ALABAMA,BLOUNT,"Oneonta, AL Urban Cluster",0,0,888,888,12005003,ONEONTA CITY,ONEONTA POLICE DEPARTMENT,302 2ND ST. N,,ONEONTA,AL,35121,1,13028000,1.2005E+14,1,5,6,6633,6567,0,0,0,0,0,0,0,6633,15,6208,632,396,10,35,848,4693
1,9,71280,1,9,1009,AL0080400,AL00804,SNEAD POLICE DEPARTMENT,-1,ALABAMA,BLOUNT,_Not a Census place,0,0,888,888,12005803,SNEAD TOWN,SNEAD POLICE DEPARTMENT,POST OFFICE BOX 505,,SNEAD,AL,35952,1,13984790,-1,1,5,7,844,835,0,0,0,0,0,0,0,844,4,702,136,0,0,11,13,678
1,11,77880,1,11,1011,AL0090100,AL00901,UNION SPRINGS POLICE DEPARTMENT,89623,ALABAMA,BULLOCK,"Union Springs, AL Urban Cluster",0,0,888,888,12006002,UNION SPRINGS CITY,UNION SPRINGS POLICE DEPARTMENT,POST OFFICE BOX 549,,UNION SPRINGS,AL,36089,1,13498240,-1,1,6,6,3846,3980,0,0,0,0,0,0,0,3846,14,3562,1726,3109,0,23,32,396
1,13,29560,1,13,1013,AL0100200,AL01002,GEORGIANA POLICE DEPARTMENT,-1,ALABAMA,BUTLER,_Not a Census place,0,0,888,888,12007002,GEORGIANA CITY,GEORGIANA POLICE DEPARTMENT,POST OFFICE BOX 310,,GEORGIANA,AL,36033,1,13034300,1.2007E+14,1,7,7,1723,1738,0,0,0,0,0,0,0,1723,8,1833,516,1404,0,26,0,403
1,13,31912,1,13,1013,AL0100100,AL01001,GREENVILLE POLICE DEPARTMENT,35272,ALABAMA,BUTLER,"Greenville, AL Urban Cluster",0,0,888,888,12007003,GREENVILLE CITY,GREENVILLE POLICE DEPARTMENT,POST OFFICE BOX 158,,GREENVILLE,AL,36037,1,13553050,1.2007E+14,1,7,6,8047,8135,0,0,0,0,0,0,0,8047,29,7509,1830,4300,0,205,28,2835
1,13,45496,1,13,1013,AL0100300,AL01003,MCKENZIE POLICE DEPARTMENT,-1,ALABAMA,BUTLER,_Not a Census place,0,0,888,888,12007004,MCKENZIE TOWN,MCKENZIE POLICE DEPARTMENT,POST OFFICE BOX 151,,MCKENZIE,AL,35456,1,13265420,1.2007E+14,1,7,7,524,530,0,0,0,0,0,0,0,524,2,608,162,225,2,0,0,380
1,15,1852,1,15,1015,AL0110100,AL01101,ANNISTON POLICE DEPARTMENT,2629,ALABAMA,CALHOUN,"Anniston--Oxford, AL Urbanized Area",0,0,888,888,12008001,ANNISTON CITY,ANNISTON POLICE DEPARTMENT,POST OFFICE BOX 2168,,ANNISTON,AL,36202,1,11585130,-1,1,8,5,23051,23106,0,0,0,0,0,0,2,23051,89,20936,6099,11079,17,371,250,8573
1,15,35152,1,15,1015,AL0110600,AL01106,HOBSON CITY PD ANNISTON,2629,ALABAMA,CALHOUN,"Anniston--Oxford, AL Urbanized Area",0,0,888,888,12008003,HOBSON CITY TOWN,HOBSON CITY POLICE DEPARTMENT,,,ANNISTON,AL,36201,1,-1,-1,1,8,7,768,771,0,0,0,0,0,0,0,768,5,724,247,661,0,0,0,57
1,15,38272,1,15,1015,AL0110200,AL01102,JACKSONVILLE POLICE DEPARTMENT,2629,ALABAMA,CALHOUN,"Anniston--Oxford, AL Urbanized Area",0,0,888,888,12008004,JACKSONVILLE CITY,JACKSONVILLE POLICE DEPARTMENT,116 LADIGA STREET SOUTHEAST,,JACKSONSVILLE,AL,36265,1,13825880,-1,1,8,5,12532,12548,0,0,0,0,0,1,1,12532,26,11041,2908,2407,0,144,184,8046
1,15,56472,1,15,1015,AL0110700,AL01107,OHATCHEE POLICE DEPARTMENT,-1,ALABAMA,CALHOUN,_Not a Census place,0,0,888,888,12008005,OHATCHEE TOWN,OHATCHEE POLICE DEPARTMENT,POST OFFICE BOX 645,,OHATCHEE,AL,36271,1,13770570,1.2008E+14,1,8,7,1165,1170,0,0,0,0,0,0,0,1165,4,1293,118,37,10,0,2,1226
1,15,57576,1,15,1015,AL0110500,AL01105,OXFORD POLICE DEPARTMENT,2629,ALABAMA,CALHOUN,"Anniston--Oxford, AL Urbanized Area",0,0,888,888,12008006,OXFORD CITY,OXFORD POLICE DEPARTMENT,POST OFFICE BOX 3383,,OXFORD,AL,36203,1,13106510,1.2008E+14,1,8,5,21306,21348,0,0,0,0,0,0,1,21306,49,20971,2173,3018,60,330,2067,15131
1,15,59640,1,15,1015,AL0110300,AL01103,PIEDMONT POLICE DEPARTMENT,69265,ALABAMA,CALHOUN,"Piedmont, AL Urban Cluster",0,0,888,888,12008007,PIEDMONT CITY,PIEDMONT POLICE DEPARTMENT,POST OFFICE BOX 112,,PIEDMONT,AL,36272,1,13246920,1.2008E+14,1,8,6,4865,4878,0,0,0,0,0,0,1,4865,10,4585,1046,462,25,25,231,3714
1,15,80352,1,15,1015,AL0110400,AL01104,WEAVER POLICE DEPARTMENT,2629,ALABAMA,CALHOUN,"Anniston--Oxford, AL Urbanized Area",0,0,888,888,12008008,WEAVER CITY,WEAVER POLICE DEPARTMENT,POST OFFICE BOX 1060,,WEAVER,AL,36277,1,13630960,1.2008E+14,1,8,6,3017,3038,0,0,0,0,0,0,0,3017,8,3071,399,323,30,63,64,2433
1,17,40672,1,17,1017,AL0120100,AL01201,LAFAYETTE POLICE DEPARTMENT,-1,ALABAMA,CHAMBERS,_Not a Census place,0,0,888,888,12009002,LAFAYETTE CITY,LAFAYETTE POLICE DEPARTMENT,POST OFFICE BOX 87,,LAFAYETTE,AL,36862,1,11713490,-1,1,9,6,2992,3003,0,0,0,0,0,0,0,2992,14,2609,535,1779,0,30,118,682
1,17,41296,1,17,1017,AL0120200,AL01202,LANETT POLICE DEPARTMENT,90082,ALABAMA,CHAMBERS,"Valley--Lanett, AL--GA Urban Cluster",0,0,888,888,12009003,LANETT CITY,LANETT POLICE DEPARTMENT,POST OFFICE BOX 290,,LANETT,AL,36863,1,13661160,-1,1,9,6,6442,6468,0,0,0,0,0,0,0,6442,24,6228,1405,3754,0,0,165,2184
1,17,78204,1,17,1017,AL0120400,AL01204,VALLEY POLICE DEPARTMENT,90082,ALABAMA,CHAMBERS,"Valley--Lanett, AL--GA Urban Cluster",0,0,888,888,12009601,VALLEY CITY,VALLEY POLICE DEPARTMENT,POST OFFICE BOX 186,,VALLEY,AL,36854,1,13398830,-1,1,9,6,9486,9524,0,0,0,0,0,0,0,9486,25,9217,1419,3679,15,216,348,4900
1,19,12760,1,19,1019,AL0130200,AL01302,CEDAR BLUFF POLICE DEPARTMENT,15083,ALABAMA,CHEROKEE,"Centre, AL Urban Cluster",0,0,888,888,12010001,CEDAR BLUFF TOWN,CEDAR BLUFF POLICE DEPARTMENT,POST OFFICE BOX 38,,CEDAR BLUFF,AL,35959,1,13509050,-1,1,10,7,1832,1820,0,0,0,0,0,0,0,1832,4,2030,341,218,18,0,23,1771
1,19,13648,1,19,1019,AL0130100,AL01301,CENTRE POLICE DEPARTMENT,15083,ALABAMA,CHEROKEE,"Centre, AL Urban Cluster",0,0,888,888,12010002,CENTRE CITY,CENTRE POLICE DEPARTMENT,401 EAST MAIN STREET,,CENTRE,AL,35960,1,13379930,-1,1,10,6,3512,3489,0,0,0,0,0,0,0,3512,11,3223,818,455,58,0,34,2647
1,19,42016,1,19,1019,AL0130300,AL01303,LEESBURG POLICE DEPARTMENT,15083,ALABAMA,CHEROKEE,"Centre, AL Urban Cluster",0,0,888,888,12010801,LEESBURG TOWN,LEESBURG POLICE DEPARTMENT,POST OFFICE BOX 144,,LEESBURG,AL,35983,1,13792670,-1,1,10,7,1033,1027,0,0,0,0,0,0,0,1033,3,1089,141,0,0,0,5,1075
1,21,15136,1,21,1021,AL0140100,AL01401,CLANTON POLICE DEPARTMENT,17047,ALABAMA,CHILTON,"Clanton, AL Urban Cluster",0,0,888,888,12011001,CLANTON CITY,CLANTON POLICE DEPARTMENT,POST OFFICE BOX 580,,CLANTON,AL,35046,1,13683260,-1,1,11,6,8701,8619,0,0,0,0,0,0,0,8701,30,8173,1784,1813,0,182,438,5700
1,21,38608,1,21,1021,AL0140300,AL01403,JEMISON POLICE DEPARTMENT,-1,ALABAMA,CHILTON,_Not a Census place,0,0,888,888,12011002,JEMISON CITY,JEMISON POLICE DEPARTMENT,POST OFFICE BOX 609,,JEMISON,AL,35085,1,13927590,-1,1,11,6,2611,2585,0,0,0,0,0,0,0,2611,10,2581,423,571,0,0,87,1905
1,21,46504,1,21,1021,AL0140200,AL01402,MAPLESVILLE POLICE DEPARTMENT,-1,ALABAMA,CHILTON,_Not a Census place,0,0,888,888,12011003,MAPLESVILLE TOWN,MAPLESVILLE POLICE DEPARTMENT,POST OFFICE BOX 09,,MAPLESVILLE,AL,36750,1,13385030,1.2011E+14,1,11,7,715,708,0,0,0,0,0,0,0,715,4,752,196,190,0,0,5,545
1,21,76080,1,21,1021,AL0140400,AL01404,THORSBY POLICE DEPARTMENT,17047,ALABAMA,CHILTON,"Clanton, AL Urban Cluster",0,0,888,888,12011004,THORSBY TOWN,THORSBY POLICE DEPARTMENT,POST OFFICE BOX 608,,THORSBY,AL,35171,1,11012200,-1,1,11,7,2001,1980,0,0,0,0,0,0,0,2001,5,1917,293,106,8,8,176,1613
1,23,11032,1,23,1023,AL0150100,AL01501,BUTLER POLICE DEPARTMENT,-1,ALABAMA,CHOCTAW,_Not a Census place,0,0,888,888,12012001,BUTLER TOWN,BUTLER POLICE DEPARTMENT,POST OFFICE BOX 114,,BUTLER,AL,36904,1,13782970,-1,1,12,7,1870,1894,0,0,0,0,0,0,0,1870,7,2003,531,597,4,0,65,1347
1,23,29704,1,23,1023,AL0150200,AL01502,GILBERTOWN POLICE DEPARTMENT,-1,ALABAMA,CHOCTAW,_Not a Census place,0,0,888,888,12012002,GILBERTOWN TOWN,GILBERTOWN POLICE DEPARTMENT,POST OFFICE BOX 152,,GILBERTOWN,AL,36908,2,13156310,-1,1,12,7,211,215,0,0,0,0,0,0,0,211,2,166,79,80,0,0,0,86
1,23,58968,1,23,1023,AL0150300,AL01503,PENNINGTON POLICE DEPARTMENT,-1,ALABAMA,CHOCTAW,_Not a Census place,0,0,888,888,12012901,PENNINGTON TOWN,PENNINGTON POLICE DEPARTMENT,POST OFFICE BOX 40,,PENNINGTON,AL,36916,1,13879480,-1,1,12,7,218,221,0,0,0,0,0,0,0,218,2,333,94,240,3,0,0,90
1,23,70416,1,23,1023,AL0150400,AL01504,SILAS POLICE DEPT,-1,ALABAMA,CHOCTAW,_Not a Census place,0,0,888,888,12012003,SILAS TOWN,SILAS POLICE DEPT,368 1ST ST,POB 147,SILAS,AL,36919,1,13528850,1.2012E+14,1,12,7,446,452,0,0,0,0,0,0,0,446,1,613,173,171,2,0,0,440
1,25,16264,1,25,1025,AL0160600,AL01606,COFFEEVILLE POLICE DEPARTMENT,-1,ALABAMA,CLARKE,_Not a Census place,0,0,888,888,12013001,COFFEEVILLE TOWN,COFFEEVILLE POLICE DEPARTMENT,POST OFFICE BOX 10,,COFFEEVILLE,AL,36524,1,13722970,-1,1,13,7,351,352,0,0,0,0,0,0,0,351,1,414,117,183,0,0,0,197
1,25,32080,1,25,1025,AL0160300,AL01603,GROVE HILL POLICE DEPARTMENT,-1,ALABAMA,CLARKE,_Not a Census place,0,0,888,888,12013003,GROVE HILL TOWN,GROVE HILL POLICE DEPARTMENT,POST OFFICE BOX 847,,GROVE HILL,AL,36451,1,13364730,-1,1,13,7,1566,1570,0,0,0,0,0,0,0,1566,6,1463,374,682,0,0,0,781
1,25,38152,1,25,1025,AL0160100,AL01601,JACKSON POLICE DEPARTMENT,42022,ALABAMA,CLARKE,"Jackson, AL Urban Cluster",0,0,888,888,12013004,JACKSON CITY,JACKSON POLICE DEPARTMENT,POST OFFICE BOX 95,,JACKSON,AL,36545,1,13064400,1.2013E+14,1,13,6,5217,5228,0,0,0,0,0,0,0,5217,21,4730,1384,2402,0,24,0,2304
1,25,75960,1,25,1025,AL0160200,AL01602,THOMASVILLE POLICE DEPARTMENT,87409,ALABAMA,CLARKE,"Thomasville, AL Urban Cluster",0,0,888,888,12013005,THOMASVILLE CITY,THOMASVILLE POLICE DEPARTMENT,POST OFFICE BOX 127,,THOMASVILLE,AL,36784,1,13445240,-1,1,13,6,4203,4209,0,0,0,0,0,0,0,4203,18,3920,401,1813,0,64,8,2035
1,27,2860,1,27,1027,AL0170100,AL01701,ASHLAND POLICE DEPARTMENT,-1,ALABAMA,CLAY,_Not a Census place,0,0,888,888,12014001,ASHLAND CITY,ASHLAND POLICE DEPARTMENT,POST OFFICE BOX 306,,ASHLAND,AL,36251,1,13965090,1.2014E+14,1,14,7,2036,2037,0,0,0,0,0,0,0,2036,8,1782,603,433,19,5,58,1243
1,27,43264,1,27,1027,AL0170200,AL01702,LINEVILLE POLICE DEPARTMENT,-1,ALABAMA,CLAY,_Not a Census place,0,0,888,888,12014002,LINEVILLE CITY,LINEVILLE POLICE DEPARTMENT,POST OFFICE BOX 247,,LINEVILLE,AL,36266,1,13773770,1.2014E+14,1,14,7,2394,2395,0,0,0,0,0,0,0,2394,8,2294,376,833,64,0,98,1279
1,29,33976,1,29,1029,AL0180100,AL01801,HEFLIN POLICE DEPARTMENT,-1,ALABAMA,CLEBURNE,_Not a Census place,0,0,888,888,12015003,HEFLIN CITY,HEFLIN POLICE DEPARTMENT,POST OFFICE BOX 128,,HEFLIN,AL,36264,1,13416140,1.2015E+14,1,15,6,3463,3480,0,0,0,0,0,0,0,3463,9,3223,1009,201,0,0,18,2947
1,29,63408,1,29,1029,AL0180200,AL01802,RANBURNE POLICE DEPARTMENT,-1,ALABAMA,CLEBURNE,_Not a Census place,0,0,888,888,12015501,RANBURNE TOWN,RANBURNE POLICE DEPARTMENT,POST OFFICE BOX 219,,RANBURNE,AL,36273,1,13818180,-1,1,15,7,408,409,0,0,0,0,0,0,1,408,2,530,36,7,0,0,8,497
1,31,23296,1,31,1031,AL0190100,AL01901,ELBA POLICE DEPARTMENT,-1,ALABAMA,COFFEE,_Not a Census place,0,0,888,888,12016001,ELBA CITY,ELBA POLICE DEPARTMENT,304 SIMMONS STREET,,ELBA,AL,36323,1,13031700,-1,1,16,6,3998,3940,0,0,0,0,0,0,0,3998,16,3521,759,1331,9,78,20,1989
1,31,24184,1,31,1031,AL0190200,AL01902,ENTERPRISE POLICE DEPARTMENT,27685,ALABAMA,COFFEE,"Enterprise, AL Urban Cluster",0,0,888,888,12016002,ENTERPRISE CITY,ENTERPRISE POLICE DEPARTMENT,POST OFFICE BOX 311000,,ENTERPRISE,AL,36331,1,13109710,1.2016E+14,1,16,4,26971,26562,0,0,0,0,0,0,0,26971,50,27477,4040,6273,223,488,2244,17405
1,31,40096,1,31,1031,AL0190400,AL01904,KINSTON POLICE DEPARTMENT,-1,ALABAMA,COFFEE,_Not a Census place,0,0,888,888,12016003,KINSTON TOWN,KINSTON POLICE DEPARTMENT,POST OFFICE BOX 26,,KINSTON,AL,36453,1,13791370,-1,1,16,7,549,540,0,0,0,0,0,0,0,549,1,675,212,7,27,0,0,617
1,31,53856,1,31,1031,AL0190300,AL01903,NEW BROCKTON POLICE DEPARTMENT,-1,ALABAMA,COFFEE,_Not a Census place,0,0,888,888,12016004,NEW BROCKTON TOWN,NEW BROCKTON POLICE DEPARTMENT,POST OFFICE BOX 70,,NEW BROCKTON,AL,36351,1,13460140,-1,1,16,7,1165,1146,0,0,0,0,0,0,0,1165,5,1127,195,172,49,3,19,833
1,33,14152,1,33,1033,AL0200400,AL02004,CHEROKEE POLICE DEPARTMENT,-1,ALABAMA,COLBERT,_Not a Census place,0,0,888,888,12017001,CHEROKEE TOWN,CHEROKEE POLICE DEPARTMENT,POST OFFICE BOX D,,CHEROKEE,AL,35616,1,13876680,-1,1,17,7,1053,1048,0,0,0,0,0,0,0,1053,4,814,227,180,7,0,20,607
1,33,42160,1,33,1033,AL0200500,AL02005,LEIGHTON POLICE DEPARTMENT,-1,ALABAMA,COLBERT,_Not a Census place,0,0,888,888,12017002,LEIGHTON TOWN,LEIGHTON POLICE DEPARTMENT,POST OFFICE BOX 308,,LEIGHTON,AL,35646,1,13830280,1.2017E+14,1,17,7,734,729,0,0,0,0,0,0,0,734,2,1088,151,538,0,0,27,508
1,33,43648,1,33,1033,AL0200600,AL02006,LITTLEVILLE POLICE DEPARTMENT,76906,ALABAMA,COLBERT,"Russellville, AL Urban Cluster",0,0,888,888,12017003,LITTLEVILLE TOWN,LITTLEVILLE POLICE DEPARTMENT,1810 GEORGE WALLACE,,RUSSELLVILLE,AL,35654,1,13840380,1.2017E+14,1,17,7,1016,1011,0,0,0,0,0,0,0,1016,5,1104,197,4,13,2,15,1070
