NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
BUTLER POLICE DEPARTMENT,ALABAMA,0,0,0,1870,597,1347,0.0,0.0061167040795584385,0.0,0.0027155979725977256,0.0
ASHLAND POLICE DEPARTMENT,ALABAMA,0,0,0,2036,433,1243,0.0,0.008423642065396017,0.0,0.0029424735050652003,0.0
ELBA POLICE DEPARTMENT,ALABAMA,0,0,0,3998,1331,1989,0.0,0.0027481973784004568,0.0,0.0018398770849029995,0.0
ENTERPRISE POLICE DEPARTMENT,ALABAMA,0,0,0,26971,6273,17405,0.0,0.0005837425459887737,0.0,0.0002104280830623056,0.0
NEW BROCKTON POLICE DEPARTMENT,ALABAMA,0,0,0,1165,172,833,0.0,0.021070694433241423,0.0,0.004387568685337221,0.0
LEIGHTON POLICE DEPARTMENT,ALABAMA,0,0,0,734,538,508,0.0,0.006785214407686704,0.0,0.007184473267704318,0.0
MUSCLE SHOALS POLICE DEPARTMENT,ALABAMA,0,0,0,13228,1597,11420,0.0,0.0022909760739296668,0.0,0.0003206916660555651,0.0
SHEFFIELD POLICE DEPARTMENT,ALABAMA,0,0,0,9090,2052,6216,0.0,0.0017834400319821466,0.0,0.0005890938205464492,0.0
TUSCUMBIA POLICE DEPARTMENT,ALABAMA,2,1,1,8469,2033,5351,1.2785588615316426e-05,0.0027224730304648004,4.857634963925096e-06,0.0010350628735409373,0.0
EVERGREEN POLICE DEPARTMENT,ALABAMA,0,0,0,3923,2269,1333,0.0,0.0016130150930433206,0.0,0.0027440797140548213,0.0
CULLMAN POLICE DEPARTMENT,ALABAMA,0,0,0,14858,123,13232,0.0,0.02934052027462104,0.0,0.0002767819870345683,0.0
HANCEVILLE POLICE DEPARTMENT,ALABAMA,1,0,1,2999,165,2612,0.0,0.021954718796393394,9.951431274742186e-06,0.0021195091327403937,0.0
DALEVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,5294,953,3217,0.0,0.0038361552839535572,0.0,0.0011379551416590813,0.0
LEVEL PLAINS POLICE DEPARTMENT,ALABAMA,0,0,0,2078,330,1374,0.0,0.011038281224391107,0.0,0.002662305792098685,0.0
MIDLAND CITY POLICE DEPARTMENT,ALABAMA,0,0,0,2347,627,1352,0.0,0.005824892886042615,0.0,0.002705568678845547,0.0
NEWTON POLICE DEPARTMENT,ALABAMA,0,0,0,1511,213,1408,0.0,0.01704963034526431,0.0,0.0025981007454052235,0.0
RAINSVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,4987,37,4466,0.0,0.09425450586571289,0.0,0.0008198353110898191,0.0
ECLECTIC POLICE DEPARTMENT,ALABAMA,0,0,0,1017,138,766,0.0,0.026193493329353452,0.0,0.004770420977527847,0.0
MILLBROOK POLICE DEPARTMENT,ALABAMA,1,1,0,14868,4078,10102,6.3740031839861705e-06,0.0013579911536831801,0.0,0.0003625244707224286,0.0
TALLASSEE POLICE DEPARTMENT,ALABAMA,0,0,0,4871,1215,3580,0.0,0.0030101814323324014,0.0,0.001022629323883709,0.0
WETUMPKA POLICE DEPARTMENT,ALABAMA,0,0,0,6618,2189,4595,0.0,0.001671915629969989,0.0,0.0007968284323127172,0.0
ATMORE POLICE DEPARTMENT,ALABAMA,0,0,0,10188,3756,3018,0.0,0.000974733952707493,0.0,0.0012129437705253564,0.0
BREWTON POLICE DEPARTMENT,ALABAMA,0,0,0,5398,2131,2515,0.0,0.0017173815104332682,0.0,0.0014553559195827422,0.0
EAST BREWTON POLICE DEPARTMENT,ALABAMA,0,0,0,2472,806,1885,0.0,0.004534213081048631,0.0,0.0019412889520412167,0.0
FLOMATON POLICE DEPARTMENT,ALABAMA,0,0,0,1438,679,908,0.0,0.0053800061154293975,0.0,0.004025889912727429,0.0
GADSDEN POLICE DEPARTMENT,ALABAMA,1,1,0,36961,12590,19010,2.0645942011682946e-06,0.00044002961081124337,0.0,0.00019266350987517727,0.0
GLENCOE POLICE DEPARTMENT,ALABAMA,0,0,0,5175,47,4883,0.0,0.07497429127937322,0.0,0.0007498490085600577,0.0
SOUTHSIDE POLICE DEPARTMENT,ALABAMA,0,0,0,8434,95,8319,0.0,0.037822849073814675,0.0,0.0004402067452234908,0.0
FAYETTE POLICE DEPARTMENT,ALABAMA,0,0,0,4622,1082,2748,0.0,0.0033795685827612207,0.0,0.0013320400614113348,0.0
RUSSELLVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,9924,887,4610,0.0,0.004121007442112817,0.0,0.000794236744959321,0.0
GENEVA POLICE DEPARTMENT,ALABAMA,0,0,0,4473,749,3156,0.0,0.004878430355793526,0.0,0.00115993707750711,0.0
HARTFORD POLICE DEPARTMENT,ALABAMA,0,0,0,2634,692,1683,0.0,0.005279203894793946,0.0,0.0021740363150485457,0.0
MOUNDVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,2413,953,1664,0.0,0.0038361552839535572,0.0,0.002198832735481218,0.0
ABBEVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,2715,973,1323,0.0,0.003757451500568417,0.0,0.002764792358206813,0.0
HEADLAND POLICE DEPARTMENT,ALABAMA,0,0,0,4556,1455,2987,0.0,0.002514281437026561,0.0,0.0012255243553533355,0.0
ASHFORD POLICE DEPARTMENT,ALABAMA,0,0,0,2176,494,1747,0.0,0.007387327927105151,0.0,0.0020944756341803876,0.0
SCOTTSBORO POLICE DEPARTMENT,ALABAMA,0,0,0,14855,811,12298,0.0,0.004506321704098025,0.0,0.00029779970369142405,0.0
ADAMSVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,4543,2283,1898,0.0,0.0016031315623980691,0.0,0.0019280052785039968,0.0
HOOVER POLICE DEPARTMENT,ALABAMA,1,0,1,82332,14550,58350,0.0,0.00025171307001800537,4.4547150015176323e-07,9.495726402075633e-05,0.0
HUEYTOWN POLICE DEPARTMENT,ALABAMA,0,0,0,16181,5912,8793,0.0,0.000619376136163106,0.0,0.0004164816752931445,0.0
IRONDALE POLICE DEPARTMENT,ALABAMA,1,0,1,12407,4913,5861,0.0,0.0007452719506466643,4.4349445803487065e-06,0.0009450308690737153,0.0
LEEDS POLICE DEPARTMENT,ALABAMA,1,0,1,11844,1877,9583,0.0,0.0019495548887452255,2.7124316573709416e-06,0.000578071514350631,0.0
MIDFIELD POLICE DEPARTMENT,ALABAMA,0,0,0,5392,4340,499,0.0,0.0008436269387599195,0.0,0.007313577951200177,0.0
MORRIS POLICE DEPARTMENT,ALABAMA,0,0,0,1867,35,1770,0.0,0.09936381309490924,0.0,0.002067287435674928,0.0
TARRANT POLICE DEPARTMENT,ALABAMA,0,0,0,6427,3285,1780,0.0,0.0011144124274137792,0.0,0.0020556854068673447,0.0
VESTAVIA HILLS POLICE DEPARTMENT,ALABAMA,1,0,1,34195,1204,29883,0.0,0.003037641277684116,8.698342375001565e-07,0.0001854081242858019,0.0
WARRIOR POLICE DEPARTMENT,ALABAMA,1,1,0,3192,669,2487,3.8853158238228987e-05,0.00825441439218011,0.0,0.0014717290457007628,0.0
SULLIGENT POLICE DEPARTMENT,ALABAMA,0,0,0,1902,359,1684,0.0,0.010151151297778731,0.0,0.002172746723132805,0.0
FLORENCE POLICE DEPARTMENT,ALABAMA,2,0,2,39512,7400,28078,0.0,0.0004948621350910373,8.749095460252638e-06,0.00025606582842030434,0.0
MOULTON POLICE DEPARTMENT,ALABAMA,0,0,0,3463,433,2495,0.0,0.008423642065396017,0.0,0.001467013537905764,0.0
AUBURN POLICE DEPARTMENT,ALABAMA,1,0,1,54785,10323,39396,0.0,0.00035476474052435975,6.597943763294701e-07,0.00014063997941771156,0.0
OPELIKA POLICE DEPARTMENT,ALABAMA,1,1,0,27201,12666,14677,2.0522059966675998e-06,0.00043738976746976466,0.0,0.0002495352699873335,0.0
ATHENS POLICE DEPARTMENT,ALABAMA,0,0,0,22681,4072,17502,0.0,0.0008991255506231283,0.0,0.00020926196557721072,0.0
NOTASULGA POLICE DEPARTMENT,ALABAMA,0,0,0,959,488,453,0.0,0.007477815288222765,0.0,0.008053238986708431,0.0
TUSKEGEE POLICE DEPARTMENT,ALABAMA,0,0,0,9792,6322,65,0.0,0.0005792194363202825,0.0,0.0547937252730306,0.0
HUNTSVILLE POLICE DEPARTMENT,ALABAMA,12,4,6,183691,54437,109019,2.0186412834483903e-05,0.00018739489399011156,2.0323107654528045e-05,0.00011938035217162746,0.0
MADISON POLICE DEPARTMENT,ALABAMA,1,1,0,43860,7157,33608,3.6318598048179664e-06,0.0007739575883887184,0.0,0.00010898258114850045,0.0
NEW HOPE POLICE DEPARTMENT,ALABAMA,0,0,0,2866,12,2715,0.0,0.26305389390433714,0.0,0.0013482196845121164,0.0
DEMOPOLIS POLICE DEPARTMENT,ALABAMA,1,0,1,7393,3853,2903,0.0,0.0009502065043908621,8.953893025929135e-06,0.0019072132999544689,0.0
LINDEN POLICE DEPARTMENT,ALABAMA,0,0,0,2099,708,1183,0.0,0.005160208205797679,0.0,0.0030914804682659718,0.0
HAMILTON POLICE DEPARTMENT,ALABAMA,1,1,0,6890,477,5651,5.449173922281436e-05,0.01156115112034084,0.0,0.0006479736915850716,0.0
WINFIELD POLICE DEPARTMENT,ALABAMA,1,1,0,4720,168,4077,0.00015470986348567218,0.03253966197397162,0.0,0.0008980233655469191,0.0
ARAB POLICE DEPARTMENT,ALABAMA,1,0,1,8180,34,7651,0.0,0.10213175923896224,3.3973629160515136e-06,0.0007240005119218962,0.0
GUNTERSVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,8327,909,6729,0.0,0.004021469908286434,0.0,0.000544195189974506,0.0
CHICKASAW POLICE DEPARTMENT,ALABAMA,0,0,0,6124,2535,2847,0.0,0.001443882115003814,0.0,0.0012857502293572084,0.0
CITRONELLE POLICE DEPARTMENT,ALABAMA,0,0,0,3917,824,2775,0.0,0.004435384724912907,0.0,0.00131908822335397,0.0
MOBILE POLICE DEPARTMENT,ALABAMA,5,4,1,251516,93697,79251,1.1728013863564605e-05,0.00010887711808960088,3.279865687672752e-07,6.991474196926806e-05,0.0
PRICHARD POLICE DEPARTMENT,ALABAMA,1,1,0,22728,19034,1607,1.3656220487840042e-06,0.0002910744480422167,0.0,0.0022767360856781028,0.0
SARALAND POLICE DEPARTMENT,ALABAMA,1,0,1,13470,1786,11468,0.0,0.002048786488161478,2.2665886263666116e-06,0.0004830724673974274,0.0
SATSUMA POLICE DEPARTMENT,ALABAMA,0,0,0,6187,665,5211,0.0,0.005492957761589893,0.0,0.0007026672693173158,0.0
MONTGOMERY POLICE DEPARTMENT,ALABAMA,4,2,1,209018,117664,60366,2.0877633753257294e-06,6.110894002731015e-05,4.305944112267769e-07,9.178616366223302e-05,0.0
DECATUR POLICE DEPARTMENT,ALABAMA,0,0,0,56126,12083,32651,0.0,0.0003030978276775453,0.0,0.00011217667873136799,0.0
HARTSELLE POLICE DEPARTMENT,ALABAMA,0,0,0,14380,884,12797,0.0,0.004134963807223586,0.0,0.00028618910855807925,0.0
TRINITY POLICE DEPARTMENT,ALABAMA,0,0,0,2110,206,2117,0.0,0.017623851709558113,0.0,0.001728728958231117,0.0
ALICEVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,2448,1924,456,0.0,0.0019019759461103899,0.0,0.008000469660409393,0.0
REFORM POLICE DEPARTMENT,ALABAMA,0,0,0,1676,1163,586,0.0,0.0031445606872599666,0.0,0.0062311642913245,0.0
TROY POLICE DEPARTMENT,ALABAMA,0,0,0,18097,6820,9155,0.0,0.0005369358842727081,0.0,0.0004000167700128958,0.0
WEDOWEE POLICE DEPARTMENT,ALABAMA,0,0,0,821,261,386,0.0,0.013936028523763685,0.0,0.00944446071967881,0.0
PHENIX CITY POLICE DEPARTMENT,ALABAMA,3,2,0,33940,15673,16331,1.5674070971029136e-05,0.00045870544017412307,0.0,0.0002242652282117922,0.0
MARGARET POLICE DEPARTMENT,ALABAMA,0,0,0,4485,1197,2861,0.0,0.0030553780963191207,0.0,0.0012794625737107082,0.0
MOODY POLICE DEPARTMENT,ALABAMA,0,0,0,11889,1511,10944,0.0,0.0024212111742134648,0.0,0.00033463754408640434,0.0
ODENVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,3636,200,3441,0.0,0.018147740903456392,0.0,0.0010639166921586507,0.0
RIVERSIDE POLICE DEPARTMENT,ALABAMA,0,0,0,2239,252,1938,0.0,0.014430135679646393,0.0,0.00188824916204427,0.0
SPRINGVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,4137,101,4094,0.0,0.03561645945673519,0.0,0.0008942960649010372,0.0
ALABASTER POLICE DEPARTMENT,ALABAMA,0,0,0,30923,4667,23192,0.0,0.000784540209468085,0.0,0.00015792501500705295,0.0
HELENA POLICE DEPARTMENT,ALABAMA,0,0,0,17076,2665,13595,0.0,0.0013734972337847142,0.0,0.0002693926286783722,0.0
MONTEVALLO POLICE DEPARTMENT,ALABAMA,0,0,0,6429,1355,3516,0.0,0.0026995865826991,0.0,0.0010412340427419188,0.0
PELHAM POLICE DEPARTMENT,ALABAMA,0,0,0,21756,2460,17080,0.0,0.0014878701465673451,0.0,0.00021443170098248,0.0
TALLADEGA POLICE DEPARTMENT,ALABAMA,2,1,1,15631,6678,5756,3.892365564092955e-06,0.0008294531929826654,4.515845923205019e-06,0.0009622631662415948,0.0
ALEXANDER CITY POLICE DEPARTMENT,ALABAMA,1,1,0,14936,4741,8524,5.482640069378525e-06,0.0011681752984074034,0.0,0.00042962216112236464,0.0
DADEVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,3243,1449,1379,0.0,0.002524679386886256,0.0,0.0026526655761561473,0.0
COALING POLICE DEPARTMENT,ALABAMA,0,0,0,1691,272,1207,0.0,0.01337622576080247,0.0,0.0030301026668269025,0.0
NORTHPORT POLICE DEPARTMENT,ALABAMA,0,0,0,23742,6499,17107,0.0,0.0005634488636435378,0.0,0.00021409329938752193,0.0
TUSCALOOSA POLICE DEPARTMENT,ALABAMA,2,1,1,91973,42042,41136,6.182688689427501e-07,0.00013178899020460655,6.318859299460247e-07,0.00013469141715027888,0.0
VANCE POLICE DEPARTMENT,ALABAMA,0,0,0,1556,178,1450,0.0,0.02036772985596682,0.0,0.0025229404269573813,0.0
DORA POLICE DEPARTMENT,ALABAMA,0,0,0,2022,397,1663,0.0,0.009183980814804043,0.0,0.00220015348838284,0.0
JASPER POLICE DEPARTMENT,ALABAMA,0,0,0,14365,1838,10137,0.0,0.0019908807347425593,0.0,0.00036127300932125927,0.0
SUMITON POLICE DEPARTMENT,ALABAMA,0,0,0,2511,296,2192,0.0,0.012298364788369149,0.0,0.0016696293355640817,0.0
MCINTOSH POLICE DEPARTMENT,ALABAMA,0,0,0,236,185,146,0.0,0.019604664205211626,0.0,0.024776166537390322,0.0
PINE HILL POLICE DEPARTMENT,ALABAMA,0,0,0,962,485,294,0.0,0.007523895371959529,0.0,0.012381507057245186,0.0
UNALASKA DEPT OF PUBLIC SAFETY,ALASKA,0,0,0,4385,205,1184,0.0,0.017709055971323034,0.0,0.0030888734573326455,0.0
ANCHORAGE POLICE DEPARTMENT,ALASKA,16,1,6,299143,15734,169900,1.6520431138588463e-06,0.00035211468395923706,1.3040581132086573e-05,7.660315870472445e-05,0.0
BETHEL POLICE DEPT.,ALASKA,0,0,0,6294,102,1359,0.0,0.035273510980484056,0.0,0.002691651482947689,0.0
DILLINGHAM POLICE DEPT.,ALASKA,0,0,0,2419,26,538,0.0,0.13140666999963338,0.0,0.006785214407686704,0.0
FAIRBANKS POLICE DEPT.,ALASKA,3,0,2,32423,2485,17127,0.0,0.0014729126631238465,1.4343388358443001e-05,0.0004197694533875085,0.0
NORTH POLE POLICE DEPT.,ALASKA,0,0,0,2180,259,1952,0.0,0.014042883489004362,0.0,0.0018747190938301615,0.0
JUNEAU POLICE DEPT.,ALASKA,1,0,1,32553,311,20841,0.0,0.011708682659401077,1.247217101602431e-06,0.00026583985146744205,0.0
HOMER POLICE DEPT.,ALASKA,0,0,0,5146,24,4543,0.0,0.14154434820681458,0.0,0.0008059453983713968,0.0
KENAI POLICE DEPT.,ALASKA,0,0,0,7305,42,5482,0.0,0.0835168305996093,0.0,0.0006679428585786634,0.0
SEWARD POLICE DEPT,ALASKA,1,0,1,2759,10,1465,0.0,0.30669732773600983,1.7742687528295577e-05,0.0037763768380297824,0.0
KETCHIKAN POLICE DEPT.,ALASKA,0,0,0,8217,70,4454,0.0,0.05098146124267371,0.0,0.0008220432093791075,0.0
PALMER POLICE DEPT.,ALASKA,0,0,0,6196,176,4922,0.0,0.020596781311462857,0.0,0.0007439097092639283,0.0
WASILLA POLICE DEPT.,ALASKA,3,2,1,8190,206,7279,0.0011946852546917256,0.0344682518003816,3.5709879673372236e-06,0.0007609896842231123,1.0
NOME POLICE DEPT.,ALASKA,0,0,0,3776,70,947,0.0,0.05098146124267371,0.0,0.0038604134119014366,0.0
NORTH SLOPE BOROUGH POLICE DEPT.,ALASKA,1,0,0,9618,73,3009,0.0,0.04893847464649218,0.0,0.001216569510276988,0.0
KOTZEBUE POLICE DEPT.,ALASKA,0,0,0,3334,69,608,0.0,0.051700887565911964,0.0,0.0060063730438331105,0.0
SITKA POLICE DEPT,ALASKA,0,0,0,9060,91,5318,0.0,0.03945216569675696,0.0,0.0006885342290845711,0.0
VALDEZ POLICE DEPT.,ALASKA,0,0,0,4081,3,3235,0.0,0.705053726245955,0.0,0.001131626981379445,0.0
EAGAR POLICE DEPARTMENT,ARIZONA,2,0,1,5008,114,3780,0.0,0.03161987781667712,6.876502236345166e-06,0.001464985416811282,0.0
WILLCOX DEPARTMENT OF PUBLIC SAFETY,ARIZONA,0,0,0,3837,83,1074,0.0,0.043171547296856946,0.0,0.003404699375005276,0.0
FLAGSTAFF POLICE DEPARTMENT,ARIZONA,4,0,4,66633,838,37989,0.0,0.004361447046742041,2.8926690989397357e-05,0.0002685241582808251,0.0
PAGE POLICE DEPARTMENT,ARIZONA,0,0,0,7331,38,2946,0.0,0.09189179751165039,0.0,0.001242569592399718,0.0
WILLIAMS POLICE DEPARTMENT,ARIZONA,0,0,0,3059,56,1782,0.0,0.0633154208878378,0.0,0.0020533806106744186,0.0
GLOBE POLICE DEPARTMENT,ARIZONA,1,0,1,7556,18,3474,0.0,0.18412463692681594,7.482202239890474e-06,0.0015939412568016786,0.0
PAYSON POLICE DEPARTMENT,ARIZONA,0,0,0,15337,130,13383,0.0,0.027782804756586628,0.0,0.00027365949126862175,0.0
PIMA POLICE DEPARTMENT,ARIZONA,0,0,0,2408,7,1729,0.0,0.4074200362622301,0.0,0.002116257381631427,0.0
THATCHER POLICE DEPARTMENT,ARIZONA,0,0,0,4908,1,3393,0.0,0.9743416490252569,0.0,0.001078959557240278,0.0
BUCKEYE POLICE DEPARTMENT,ARIZONA,5,0,2,52213,4920,29789,0.0,0.0007442119990307846,8.246564596865402e-06,0.0002413593776449119,0.0
CHANDLER POLICE DEPARTMENT,ARIZONA,5,0,3,242721,13064,145452,0.0,0.00028034084002060946,4.2970638947389266e-06,6.0019277585698916e-05,0.0
EL MIRAGE POLICE DEPARTMENT,ARIZONA,2,0,1,32685,3257,13937,0.0,0.0011239874980991454,1.8650529945546377e-06,0.0003975080260422148,0.0
GILBERT POLICE DEPARTMENT,ARIZONA,4,0,4,214264,8508,164936,0.0,0.00043042992734113576,6.662432094332652e-06,6.185190109342376e-05,0.0
GLENDALE POLICE DEPARTMENT,ARIZONA,12,2,5,232997,16453,115217,1.4930981221854778e-05,0.0004369626694658013,1.4190096550541943e-05,0.00010090388296046804,0.0
GOODYEAR POLICE DEPARTMENT,ARIZONA,0,0,0,67033,6001,40602,0.0,0.0006101930576130459,0.0,9.021035832473676e-05,0.0
MESA POLICE DEPARTMENT,ARIZONA,27,0,14,451391,18448,302805,0.0,0.00019853222971466622,2.5368385465029218e-05,7.738089814190996e-05,0.0
PARADISE VALLEY POLICE DEPARTMENT,ARIZONA,0,0,0,13177,124,12128,0.0,0.02910738087229131,0.0,0.0003019733765994411,0.0
PEORIA POLICE DEPARTMENT,ARIZONA,1,0,1,158347,5442,112691,0.0,0.0006728507460868959,2.3065963413465063e-07,4.916861435733111e-05,0.0
PHOENIX POLICE DEPARTMENT,ARIZONA,120,16,47,1485509,109067,684341,8.413305800821988e-05,0.00023766225778221184,5.055407778773869e-05,9.119350336606047e-05,0.0
SCOTTSDALE POLICE DEPT,ARIZONA,9,1,5,223432,4284,196698,6.067504427573693e-06,0.0012927255318017083,8.311896424240993e-06,5.910574163581206e-05,0.0
SURPRISE POLICE DEPARTMENT,ARIZONA,3,0,2,120793,7883,92297,0.0,0.00046454843668527573,2.661568699397105e-06,7.79037101104052e-05,0.0
TEMPE POLICE DEPARTMENT,ARIZONA,11,3,2,166061,11333,98219,5.51532253242073e-05,0.0007701305168578143,2.5010919039744615e-06,7.32067209184839e-05,0.0
BULLHEAD CITY POLICE DEPARTMENT,ARIZONA,1,0,1,40277,727,27896,0.0,0.005025686654912658,9.317915010835029e-07,0.00019861345689164978,0.0
KINGMAN POLICE DEPARTMENT,ARIZONA,5,0,4,28588,453,21787,0.0,0.008053238986708431,5.043909275895484e-05,0.000468184928401838,0.0
LAKE HAVASU CITY POLICE DEPARTMENT,ARIZONA,4,0,3,53513,229,43213,0.0,0.015867893319525792,1.446378467820346e-05,0.00020201136531183828,0.0
HOLBROOK POLICE DEPARTMENT,ARIZONA,0,0,0,5105,115,2283,0.0,0.03134927814181436,0.0,0.0016031315623980691,0.0
SHOW LOW POLICE DEPARTMENT,ARIZONA,0,0,0,10773,20,8146,0.0,0.16735201179370524,0.0,0.00044955349778336265,0.0
WINSLOW POLICE DEPARTMENT,ARIZONA,1,0,0,9757,174,2020,0.0,0.02083104290150121,0.0,0.0018116669399196976,0.0
MARANA POLICE DEPARTMENT,ARIZONA,3,0,1,35617,1019,27696,0.0,0.003588136194390584,9.385202060406147e-07,0.0002000475786052558,0.0
SAHUARITA POLICE DEPT,ARIZONA,1,0,0,25736,790,16997,0.0,0.004625832519598924,0.0,0.00021547870419045333,0.0
TUCSON POLICE DEPARTMENT,ARIZONA,33,2,10,531535,24832,228075,9.89278083528599e-06,0.0002895348526751329,2.1119285155568224e-05,8.04045078107718e-05,0.0
APACHE JUNCTION POLICE DEPARTMENT,ARIZONA,2,0,2,36986,460,30980,0.0,0.007931176977713837,7.92952850848074e-06,0.00023208129701868252,0.0
COOLIDGE POLICE DEPARTMENT,ARIZONA,0,0,0,12206,861,5071,0.0,0.004245186824120626,0.0,0.0007220594786524528,0.0
ELOY POLICE DEPARTMENT,ARIZONA,0,0,0,17149,542,2066,0.0,0.006735308042468002,0.0,0.0017713654756094704,0.0
FLORENCE POLICE DEPARTMENT,ARIZONA,0,0,0,25795,163,7776,0.0,0.022221086574085266,0.0,0.0004709392515595606,0.0
KEARNY POLICE DEPARTMENT,ARIZONA,0,0,0,2013,17,926,0.0,0.1938326222326792,0.0,0.003947787550163136,0.0
MARICOPA POLICE DEPARTMENT,ARIZONA,1,0,1,44881,5262,24319,0.0,0.0006958592952735204,1.0688455089957933e-06,0.0002278241155505567,0.0
NOGALES POLICE DEPARTMENT,ARIZONA,0,0,0,21177,195,516,0.0,0.01860871125855495,0.0,0.007073480972316939,0.0
CAMP VERDE MARSHAL'S OFFICE,ARIZONA,0,0,0,11033,16,7117,0.0,0.20461609907868875,0.0,0.0005145347427782792,0.0
CLARKDALE POLICE DEPARTMENT,ARIZONA,1,0,0,4158,77,3489,0.0,0.04645623003640645,0.0,0.001049287514952312,0.0
COTTONWOOD POLICE DEPARTMENT,ARIZONA,2,0,1,11434,97,9117,0.0,0.037057630047378866,2.851072805795144e-06,0.0006076113017902118,0.0
JEROME POLICE DEPARTMENT,ARIZONA,0,0,0,451,2,316,0.0,0.8398177569930327,0.0,0.011524490387557412,0.0
PRESCOTT POLICE DEPARTMENT,ARIZONA,2,0,2,40420,177,34809,0.0,0.020481615240697054,7.057268643122417e-06,0.00020655419103654538,0.0
PRESCOTT VALLEY POLICE DEPARTMENT,ARIZONA,0,0,0,39407,278,32012,0.0,0.013089428060160654,0.0,0.00011441573898526848,0.0
SAN LUIS POLICE DEPARTMENT,ARIZONA,1,0,1,28168,16,75,0.0,0.20461609907868875,0.0003465168534943213,0.07168134934776493,0.0
SOMERTON POLICE DEPARTMENT,ARIZONA,0,0,0,14687,363,536,0.0,0.010039856301696902,0.0,0.0068104459625606024,0.0
